job_id,first_seen,last_seen,times_seen
sample-01904,2026-04-24,2026-04-24,1
sample-01905,2026-04-14,2026-05-17,3
sample-01906,2026-04-20,2026-04-20,1
sample-01907,2026-04-04,2026-04-04,1
sample-01908,2026-03-20,2026-03-20,1
sample-01909,2026-07-05,2026-07-05,1
sample-01910,2026-03-24,2026-03-24,1
sample-01911,2026-06-29,2026-06-29,1
sample-01912,2026-03-16,2026-03-16,1
sample-01913,2026-06-16,2026-06-16,1
sample-01914,2026-04-24,2026-04-24,1
sample-01915,2026-05-16,2026-05-16,1
sample-01916,2026-04-18,2026-04-18,1
sample-01917,2026-05-13,2026-06-16,3
sample-01918,2026-05-08,2026-07-01,4
sample-01919,2026-05-18,2026-05-18,1
sample-01920,2026-05-01,2026-05-01,1
sample-01921,2026-05-18,2026-05-18,1
sample-01922,2026-06-22,2026-06-22,1
sample-01923,2026-05-06,2026-06-12,3
sample-01924,2026-04-28,2026-04-28,1
sample-01925,2026-03-31,2026-03-31,1
sample-01926,2026-04-27,2026-06-12,3
sample-01927,2026-03-30,2026-03-30,1
sample-01928,2026-04-06,2026-04-06,1
sample-01929,2026-07-07,2026-07-07,1
sample-01930,2026-03-26,2026-03-26,1
sample-01931,2026-05-12,2026-07-05,2
sample-01932,2026-06-23,2026-06-23,1
sample-01933,2026-07-07,2026-08-22,3
sample-01934,2026-04-02,2026-04-02,1
sample-01935,2026-04-04,2026-04-04,1
sample-01936,2026-04-29,2026-04-29,1
sample-01937,2026-05-20,2026-05-20,1
sample-01938,2026-07-08,2026-07-08,1
sample-01939,2026-04-09,2026-04-09,1
sample-01940,2026-04-04,2026-05-01,2
sample-01941,2026-04-15,2026-04-15,1
sample-01942,2026-06-28,2026-06-28,1
sample-01943,2026-03-19,2026-03-19,1
sample-01944,2026-04-30,2026-04-30,1
sample-01945,2026-03-30,2026-03-30,1
sample-01946,2026-04-03,2026-04-03,1
sample-01947,2026-07-03,2026-08-03,2
sample-01948,2026-03-16,2026-03-16,1
sample-01949,2026-04-23,2026-04-23,1
sample-01950,2026-07-02,2026-07-02,1
sample-01951,2026-05-27,2026-07-03,4
sample-01952,2026-03-24,2026-03-24,1
sample-01953,2026-05-10,2026-06-29,4
sample-01954,2026-07-09,2026-07-09,1
sample-01955,2026-05-02,2026-05-02,1
sample-01956,2026-05-17,2026-05-17,1
sample-01957,2026-05-18,2026-05-18,1
sample-01958,2026-06-02,2026-07-16,5
sample-01959,2026-04-07,2026-04-07,1
sample-01960,2026-06-23,2026-07-08,5
sample-01961,2026-07-11,2026-07-11,1
sample-01962,2026-04-01,2026-04-01,1
sample-01963,2026-06-21,2026-06-21,1
sample-01964,2026-06-21,2026-06-21,1
sample-01965,2026-06-12,2026-06-12,1
sample-01966,2026-04-29,2026-06-04,4
sample-01967,2026-05-10,2026-05-10,1
sample-01968,2026-06-23,2026-06-23,1
sample-01969,2026-04-03,2026-04-03,1
sample-01970,2026-06-22,2026-06-22,1
sample-01971,2026-07-03,2026-07-03,1
sample-01972,2026-06-05,2026-06-05,1
sample-01973,2026-04-25,2026-04-25,1
sample-01974,2026-05-21,2026-06-23,5
sample-01975,2026-03-21,2026-03-21,1
sample-01976,2026-07-04,2026-07-04,1
sample-01977,2026-04-25,2026-04-25,1
sample-01978,2026-03-22,2026-03-22,1
sample-01979,2026-06-18,2026-06-18,1
sample-01980,2026-06-02,2026-06-02,1
sample-01981,2026-05-29,2026-05-29,1
sample-01982,2026-03-22,2026-03-22,1
sample-01983,2026-06-13,2026-06-13,1
sample-01984,2026-05-30,2026-05-30,1
sample-01985,2026-06-18,2026-06-18,1
sample-01986,2026-06-22,2026-06-22,1
sample-01987,2026-04-10,2026-05-24,3
sample-01988,2026-04-10,2026-04-10,1
sample-01989,2026-07-03,2026-07-20,2
sample-01990,2026-05-18,2026-06-15,3
sample-01991,2026-05-07,2026-05-07,1
sample-01992,2026-04-19,2026-04-19,1
sample-01993,2026-05-31,2026-05-31,1
sample-01994,2026-06-13,2026-06-13,1
sample-01995,2026-03-16,2026-03-16,1
sample-01996,2026-05-20,2026-05-20,1
sample-01997,2026-07-12,2026-07-12,1
sample-01998,2026-04-18,2026-04-18,1
sample-01999,2026-04-18,2026-04-18,1
